Customer_ID,Customer_name,gender,Age,Customer_Segment,customer city,customer state
940,Sandor Loghan,Male,60,Wholesale,Jersey City,New Jersey
941,Giraud Barta,Male,60,Premium,Honolulu,Hawaii
942,Fredia Rabbe,Female,44,Premium,Peoria,Illinois
943,Leela Beardow,Female,45,Regular,Chicago,Illinois
944,Gabie Victoria,Male,27,Premium,Maple Plain,Minnesota
945,Lauretta Arnaudot,Female,56,Premium,Dallas,Texas
946,Valaria Launchbury,Female,22,Wholesale,Kansas City,Missouri
947,Dianne Blaszczak,Genderqueer,27,Wholesale,Winter Haven,Florida
948,Pietrek Lawrance,Male,19,Regular,Brockton,Massachusetts
949,Beauregard Hundell,Male,62,Regular,Nashville,Tennessee
950,Stirling Chart,Male,47,Regular,Champaign,Illinois
951,Patrice Ickowics,Female,43,Premium,Tampa,Florida
952,Skipper Grogona,Male,33,Premium,Vancouver,Washington
953,Shell Dressel,Female,47,Wholesale,Houston,Texas
954,Carson Smallridge,Male,53,Wholesale,San Diego,California
955,Gawen Deluce,Male,18,Wholesale,Nashville,Tennessee
956,Harvey Biasioni,Male,47,Wholesale,Austin,Texas
957,Alexina Skippon,Genderqueer,34,Wholesale,San Antonio,Texas
958,Cherri Fulham,Female,43,Regular,Shreveport,Louisiana
959,Betteann Parades,Female,49,Wholesale,Washington,District of Columbia
960,Clary Caghan,Female,24,Wholesale,Birmingham,Alabama
961,Dionisio Bridgwater,Male,65,Regular,San Antonio,Texas
962,Alick Pringour,Male,31,Wholesale,Austin,Texas
963,Aylmar Bullers,Male,28,Premium,Kansas City,Missouri
964,Humfrey Purkins,Male,62,Regular,Milwaukee,Wisconsin
965,Clayson MacGilrewy,Male,27,Premium,Gary,Indiana
966,Grannie Hillock,Male,36,Regular,Salt Lake City,Utah
967,Dulcie Caldecourt,Female,28,Wholesale,Chicago,Illinois
968,Kristofor Dadge,Male,63,Regular,Springfield,Ohio
969,Perceval Finlater,Male,23,Regular,Indianapolis,Indiana
970,Renato Souster,Male,42,Wholesale,Washington,District of Columbia
971,Rowe Enrietto,Female,20,Wholesale,Birmingham,Alabama
972,Jourdan Berresford,Female,51,Premium,Bronx,New York
973,Mauricio Hawthorn,Male,39,Wholesale,Saginaw,Michigan
974,Mel Brusle,Female,46,Premium,Colorado Springs,Colorado
975,Dewitt Siburn,Male,26,Wholesale,San Francisco,California
976,Diena Thomerson,Female,22,Wholesale,Birmingham,Alabama
977,Arnie Kybert,Male,43,Regular,Los Angeles,California
978,Lin Skerritt,Male,30,Regular,Olympia,Washington
979,Michaella Thomasson,Female,32,Premium,Fresno,California
980,Craggie Henzer,Male,36,Regular,Sioux City,Iowa
981,Barton Littlejohns,Male,54,Regular,Jackson,Mississippi
982,Madelyn Sizey,Female,31,Premium,Washington,District of Columbia
983,Lamont Fluger,Male,42,Regular,New Orleans,Louisiana
984,Burgess Musico,Male,24,Regular,Santa Fe,New Mexico
985,Sinclair Petley,Male,38,Regular,Santa Monica,California
986,Harris Pincott,Male,48,Regular,Jamaica,New York
987,Simone Wycliff,Male,31,Wholesale,Young America,Minnesota
988,Vyky Thurlbeck,Agender,44,Regular,Houston,Texas
989,Jemimah D'Alessandro,Genderqueer,55,Regular,Jefferson City,Missouri
990,Ced Muddicliffe,Male,47,Premium,Delray Beach,Florida
991,Claudian Rugg,Male,43,Regular,Peoria,Illinois
992,Meghann Cartin,Genderfluid,32,Premium,Jacksonville,Florida
993,Aron Carwithen,Male,25,Wholesale,El Paso,Texas
994,Sherilyn Conor,Female,43,Wholesale,Charlotte,North Carolina
995,Ignacio Burds,Male,24,Premium,Kansas City,Kansas
996,Roy Kuzemka,Male,62,Wholesale,Corpus Christi,Texas
997,Arlette Johananov,Female,51,Regular,Washington,District of Columbia
998,Dilan Stefanovic,Male,21,Premium,El Paso,Texas
999,Haslett Martinyuk,Male,65,Wholesale,Winston Salem,North Carolina
1000,Hugues Pagin,Male,28,Wholesale,Lansing,Michigan
